datetime,count
2012-09-28 10:00:00,220.6941
2012-09-28 11:00:00,276.9608
2012-09-28 12:00:00,390.5659
2012-09-28 13:00:00,384.46857
2012-09-28 14:00:00,361.18655
2012-09-28 15:00:00,379.1466
2012-09-28 16:00:00,554.90436
2012-09-28 17:00:00,837.3221
2012-09-28 18:00:00,783.6808
2012-09-28 19:00:00,526.3408
2012-09-28 20:00:00,316.3245
2012-09-28 21:00:00,255.9375
2012-09-28 22:00:00,255.6167
2012-09-28 23:00:00,191.4618
2012-09-29 00:00:00,175.70546
2012-09-29 01:00:00,136.76227
2012-09-29 02:00:00,80.26633
2012-09-29 03:00:00,35.077503
2012-09-29 04:00:00,14.725721
2012-09-29 05:00:00,16.344675
2012-09-29 06:00:00,41.864666
2012-09-29 07:00:00,102.64496
2012-09-29 08:00:00,212.19453
2012-09-29 09:00:00,312.21478
2012-09-29 10:00:00,415.41248
2012-09-29 11:00:00,486.98572
2012-09-29 12:00:00,682.3213
2012-09-29 13:00:00,670.882
2012-09-29 14:00:00,643.8062
2012-09-29 15:00:00,624.4365
2012-09-29 16:00:00,723.01294
2012-09-29 17:00:00,644.89215
2012-09-29 18:00:00,533.34674
2012-09-29 19:00:00,391.90485
2012-09-29 20:00:00,334.8007
2012-09-29 21:00:00,275.8998
2012-09-29 22:00:00,227.73296
2012-09-29 23:00:00,190.19083
2012-09-30 00:00:00,166.65817
2012-09-30 01:00:00,131.32387
2012-09-30 02:00:00,89.92101
2012-09-30 03:00:00,38.835793
2012-09-30 04:00:00,11.7790785
2012-09-30 05:00:00,13.768975
2012-09-30 06:00:00,24.624975
2012-09-30 07:00:00,65.837944
2012-09-30 08:00:00,141.91905
2012-09-30 09:00:00,289.73895
2012-09-30 10:00:00,458.14624
2012-09-30 11:00:00,554.9104
2012-09-30 12:00:00,683.2916
2012-09-30 13:00:00,681.0036
2012-09-30 14:00:00,651.69855
2012-09-30 15:00:00,640.9895
2012-09-30 16:00:00,674.5697
2012-09-30 17:00:00,587.7722
2012-09-30 18:00:00,361.60684
2012-09-30 19:00:00,187.01158
2012-09-30 20:00:00,140.66228
2012-09-30 21:00:00,183.33205
2012-09-30 22:00:00,146.03549
2012-09-30 23:00:00,97.52371
2012-10-20 00:00:00,163.14433
2012-10-20 01:00:00,123.72839
2012-10-20 02:00:00,71.23701
2012-10-20 03:00:00,31.145977
2012-10-20 04:00:00,12.613433
2012-10-20 05:00:00,14.435364
2012-10-20 06:00:00,35.85183
2012-10-20 07:00:00,99.72258
2012-10-20 08:00:00,186.22859
2012-10-20 09:00:00,297.0941
2012-10-20 10:00:00,397.98395
2012-10-20 11:00:00,452.31128
2012-10-20 12:00:00,642.9121
2012-10-20 13:00:00,630.18945
2012-10-20 14:00:00,620.4056
2012-10-20 15:00:00,599.2118
2012-10-20 16:00:00,630.35443
2012-10-20 17:00:00,575.9985
2012-10-20 18:00:00,517.68414
2012-10-20 19:00:00,342.81137
2012-10-20 20:00:00,287.738
2012-10-20 21:00:00,201.2582
2012-10-20 22:00:00,165.01129
2012-10-20 23:00:00,170.26358
2012-10-21 00:00:00,147.79892
2012-10-21 01:00:00,111.49068
2012-10-21 02:00:00,77.39799
2012-10-21 03:00:00,34.233948
2012-10-21 04:00:00,11.498973
2012-10-21 05:00:00,12.556203
2012-10-21 06:00:00,21.530289
2012-10-21 07:00:00,59.974514
2012-10-21 08:00:00,128.0457
2012-10-21 09:00:00,260.2018
2012-10-21 10:00:00,408.53925
2012-10-21 11:00:00,511.38342
2012-10-21 12:00:00,618.5165
2012-10-21 13:00:00,645.9232
2012-10-21 14:00:00,610.78
2012-10-21 15:00:00,596.6375
2012-10-21 16:00:00,603.81
2012-10-21 17:00:00,528.4197
2012-10-21 18:00:00,439.9349
2012-10-21 19:00:00,290.09808
2012-10-21 20:00:00,205.04753
2012-10-21 21:00:00,160.87886
2012-10-21 22:00:00,122.76483
2012-10-21 23:00:00,85.64176
2012-10-22 00:00:00,34.301083
2012-10-22 01:00:00,14.303408
2012-10-22 02:00:00,7.0285635
2012-10-22 03:00:00,4.742627
2012-10-22 04:00:00,6.360319
2012-10-22 05:00:00,42.475082
2012-10-22 06:00:00,157.18481
2012-10-22 07:00:00,405.452
2012-10-22 08:00:00,696.81537
2012-10-22 09:00:00,370.1536
2012-10-22 10:00:00,213.52512
2012-10-22 11:00:00,274.73575
2012-10-22 12:00:00,324.64447
2012-10-22 13:00:00,314.86258
2012-10-22 14:00:00,298.29532
2012-10-22 15:00:00,312.17413
2012-10-22 16:00:00,471.2022
2012-10-22 17:00:00,904.7631
2012-10-22 18:00:00,730.5393
2012-10-22 19:00:00,524.8912
2012-10-22 20:00:00,351.38913
2012-10-22 21:00:00,253.57819
2012-10-22 22:00:00,157.81158
2012-10-22 23:00:00,94.24738
2012-10-23 00:00:00,37.570988
2012-10-23 01:00:00,15.991615
2012-10-23 02:00:00,6.792887
2012-10-23 03:00:00,5.938658
2012-10-23 04:00:00,7.743722
2012-10-23 05:00:00,45.50614
2012-10-23 06:00:00,173.89262
2012-10-23 07:00:00,415.96564
2012-10-23 08:00:00,729.19617
2012-10-23 09:00:00,375.99033
2012-10-23 10:00:00,220.0074
2012-10-23 11:00:00,260.1917
2012-10-23 12:00:00,310.85727
2012-10-23 13:00:00,303.00928
2012-10-23 14:00:00,294.09866
2012-10-23 15:00:00,319.78207
2012-10-23 16:00:00,458.231
2012-10-23 17:00:00,919.5574
2012-10-23 18:00:00,884.09424
2012-10-23 19:00:00,606.63306
2012-10-23 20:00:00,439.53644
2012-10-23 21:00:00,306.3603
2012-10-23 22:00:00,224.9538
2012-10-23 23:00:00,141.60135
2012-10-24 00:00:00,56.246235
2012-10-24 01:00:00,18.620144
2012-10-24 02:00:00,8.968973
2012-10-24 03:00:00,6.889524
2012-10-24 04:00:00,8.114468
2012-10-24 05:00:00,47.85792
2012-10-24 06:00:00,194.99815
2012-10-24 07:00:00,457.3382
2012-10-24 08:00:00,633.751
2012-10-24 09:00:00,366.02356
2012-10-24 10:00:00,208.08115
2012-10-24 11:00:00,274.42838
2012-10-24 12:00:00,331.40768
2012-10-24 13:00:00,332.38025
2012-10-24 14:00:00,289.26947
2012-10-24 15:00:00,318.5112
2012-10-24 16:00:00,453.157
2012-10-24 17:00:00,841.66974
2012-10-24 18:00:00,879.9485
2012-10-24 19:00:00,621.032
2012-10-24 20:00:00,424.01886
2012-10-24 21:00:00,342.4784
2012-10-24 22:00:00,246.9903
2012-10-24 23:00:00,135.91466
2012-10-25 00:00:00,75.55335
2012-10-25 01:00:00,25.403584
2012-10-25 02:00:00,12.247911
2012-10-25 03:00:00,6.238949
2012-10-25 04:00:00,7.159424
2012-10-25 05:00:00,38.54991
2012-10-25 06:00:00,158.24982
2012-10-25 07:00:00,423.59225
2012-10-25 08:00:00,678.646
2012-10-25 09:00:00,331.03397
2012-10-25 10:00:00,174.1956
2012-10-25 11:00:00,182.07101
2012-10-25 12:00:00,251.52141
2012-10-25 13:00:00,246.89842
2012-10-25 14:00:00,270.8802
2012-10-25 15:00:00,338.73648
2012-10-25 16:00:00,429.69354
2012-10-25 17:00:00,754.6316
2012-10-25 18:00:00,550.60876
2012-10-25 19:00:00,416.4419
2012-10-25 20:00:00,255.15363
2012-10-25 21:00:00,205.72717
2012-10-25 22:00:00,181.60938
2012-10-25 23:00:00,122.908966
2012-10-26 00:00:00,62.722527
2012-10-26 01:00:00,27.253923
2012-10-26 02:00:00,14.25143
2012-10-26 03:00:00,8.201516
2012-10-26 04:00:00,9.208619
2012-10-26 05:00:00,32.08862
2012-10-26 06:00:00,156.87985
2012-10-26 07:00:00,380.21506
2012-10-26 08:00:00,570.73456
2012-10-26 09:00:00,304.33408
2012-10-26 10:00:00,183.69312
2012-10-26 11:00:00,248.49425
2012-10-26 12:00:00,307.07193
2012-10-26 13:00:00,311.90396
2012-10-26 14:00:00,344.27405
2012-10-26 15:00:00,357.03677
2012-10-26 16:00:00,434.16742
2012-10-26 17:00:00,651.89056
2012-10-26 18:00:00,566.11566
2012-10-26 19:00:00,360.3923
2012-10-26 20:00:00,249.76222
2012-10-26 21:00:00,226.12085
2012-10-26 22:00:00,164.02638
2012-10-26 23:00:00,162.57755
2012-10-27 00:00:00,152.89545
2012-10-27 01:00:00,99.37809
2012-10-27 02:00:00,56.437935
2012-10-27 03:00:00,30.322155
2012-10-27 04:00:00,11.346386
2012-10-27 05:00:00,13.118621
2012-10-27 06:00:00,30.74738
2012-10-27 07:00:00,92.074394
2012-10-27 08:00:00,198.1708
2012-10-27 09:00:00,282.87143
2012-10-27 10:00:00,404.5568
2012-10-27 11:00:00,501.84384
2012-10-27 12:00:00,637.90936
2012-10-27 13:00:00,655.63776
2012-10-27 14:00:00,624.80853
2012-10-27 15:00:00,523.4095
2012-10-27 16:00:00,580.27576
2012-10-27 17:00:00,508.85266
2012-10-27 18:00:00,462.05682
2012-10-27 19:00:00,356.86746
2012-10-27 20:00:00,285.37616
2012-10-27 21:00:00,234.94241
2012-10-27 22:00:00,198.5657
2012-10-27 23:00:00,157.70749
2012-10-28 00:00:00,105.49636
2012-10-28 01:00:00,103.37998
2012-10-28 02:00:00,73.86816
2012-10-28 03:00:00,37.304604
2012-10-28 04:00:00,13.839656
2012-10-28 05:00:00,14.220423
2012-10-28 06:00:00,23.84025
2012-10-28 07:00:00,60.535374
2012-10-28 08:00:00,138.12885
2012-10-28 09:00:00,267.08072
2012-10-28 10:00:00,396.1532
2012-10-28 11:00:00,455.34238
2012-10-28 12:00:00,513.65137
2012-10-28 13:00:00,495.36127
2012-10-28 14:00:00,473.7627
2012-10-28 15:00:00,474.64075
2012-10-28 16:00:00,328.45493
2012-10-28 17:00:00,223.75093
2012-10-28 18:00:00,122.199745
2012-10-28 19:00:00,119.6205
2012-10-28 20:00:00,82.890274
2012-10-28 21:00:00,85.89344
2012-10-28 22:00:00,61.44805
2012-10-28 23:00:00,43.967537
2012-10-29 00:00:00,25.976875
2012-10-30 13:00:00,85.12774
2012-10-30 14:00:00,79.806885
2012-10-30 15:00:00,86.596924
2012-10-30 16:00:00,126.427376
2012-10-30 17:00:00,262.06284
2012-10-30 18:00:00,282.73718
2012-10-30 19:00:00,488.84543
2012-10-30 20:00:00,187.8689
2012-10-30 21:00:00,130.46025
2012-10-30 22:00:00,119.48289
2012-10-30 23:00:00,76.78192
2012-10-31 00:00:00,28.188402
2012-10-31 01:00:00,11.914538
2012-10-31 02:00:00,5.7175856
2012-10-31 03:00:00,3.9931045
2012-10-31 04:00:00,4.314855
2012-10-31 05:00:00,31.218487
2012-10-31 06:00:00,146.2957
2012-10-31 07:00:00,308.9907
2012-10-31 08:00:00,689.11554
2012-10-31 09:00:00,324.33545
2012-10-31 10:00:00,170.16626
2012-10-31 11:00:00,167.13998
2012-10-31 12:00:00,247.73082
2012-10-31 13:00:00,224.32793
2012-10-31 14:00:00,197.43773
2012-10-31 15:00:00,244.77312
2012-10-31 16:00:00,335.33707
2012-10-31 17:00:00,629.8955
2012-10-31 18:00:00,611.37335
2012-10-31 19:00:00,409.2282
2012-10-31 20:00:00,253.68333
2012-10-31 21:00:00,208.55974
2012-10-31 22:00:00,167.39088
2012-10-31 23:00:00,108.24708
2012-11-20 00:00:00,27.922276
2012-11-20 01:00:00,11.4141655
2012-11-20 02:00:00,5.8707213
2012-11-20 03:00:00,4.258697
2012-11-20 04:00:00,5.913446
2012-11-20 05:00:00,38.69644
2012-11-20 06:00:00,161.9552
2012-11-20 07:00:00,411.40958
2012-11-20 08:00:00,707.779
2012-11-20 09:00:00,326.75076
2012-11-20 10:00:00,169.55862
2012-11-20 11:00:00,182.85669
2012-11-20 12:00:00,214.26895
2012-11-20 13:00:00,249.3178
2012-11-20 14:00:00,226.86804
2012-11-20 15:00:00,254.72256
2012-11-20 16:00:00,356.45407
2012-11-20 17:00:00,614.76996
2012-11-20 18:00:00,567.2222
2012-11-20 19:00:00,415.0965
2012-11-20 20:00:00,244.91461
2012-11-20 21:00:00,200.2139
2012-11-20 22:00:00,152.09393
2012-11-20 23:00:00,88.8642
2012-11-21 00:00:00,35.275547
2012-11-21 01:00:00,15.092428
2012-11-21 02:00:00,7.39767
2012-11-21 03:00:00,5.3878736
2012-11-21 04:00:00,6.199364
2012-11-21 05:00:00,38.972935
2012-11-21 06:00:00,154.33983
2012-11-21 07:00:00,372.87448
2012-11-21 08:00:00,722.2425
2012-11-21 09:00:00,351.1649
2012-11-21 10:00:00,196.1318
2012-11-21 11:00:00,206.75084
2012-11-21 12:00:00,264.5679
2012-11-21 13:00:00,253.5164
2012-11-21 14:00:00,252.71521
2012-11-21 15:00:00,276.30508
2012-11-21 16:00:00,359.73376
2012-11-21 17:00:00,674.1839
2012-11-21 18:00:00,663.24243
2012-11-21 19:00:00,429.9754
2012-11-21 20:00:00,297.90652
2012-11-21 21:00:00,201.58888
2012-11-21 22:00:00,153.19794
2012-11-21 23:00:00,108.44511
2012-11-22 00:00:00,57.38915
2012-11-22 01:00:00,27.24444
2012-11-22 02:00:00,13.364763
2012-11-22 03:00:00,7.220476
2012-11-22 04:00:00,6.9308596
2012-11-22 05:00:00,14.264715
2012-11-22 06:00:00,44.813072
2012-11-22 07:00:00,117.186005
2012-11-22 08:00:00,268.3374
2012-11-22 09:00:00,231.63861
2012-11-22 10:00:00,277.45242
2012-11-22 11:00:00,363.04495
2012-11-22 12:00:00,399.72357
2012-11-22 13:00:00,387.2709
2012-11-22 14:00:00,381.24805
2012-11-22 15:00:00,385.30728
2012-11-22 16:00:00,456.64636
2012-11-22 17:00:00,470.5103
2012-11-22 18:00:00,440.19147
2012-11-22 19:00:00,268.24677
2012-11-22 20:00:00,235.81346
2012-11-22 21:00:00,198.80861
2012-11-22 22:00:00,154.10558
2012-11-22 23:00:00,118.85378
2012-11-23 00:00:00,51.437798
2012-11-23 01:00:00,27.11291
2012-11-23 02:00:00,11.333746
2012-11-23 03:00:00,5.917949
2012-11-23 04:00:00,7.9125824
2012-11-23 05:00:00,25.461586
2012-11-23 06:00:00,124.29606
2012-11-23 07:00:00,300.6817
2012-11-23 08:00:00,646.08575
2012-11-23 09:00:00,344.41483
2012-11-23 10:00:00,227.16487
2012-11-23 11:00:00,238.94383
2012-11-23 12:00:00,308.71396
2012-11-23 13:00:00,323.41373
2012-11-23 14:00:00,327.86398
2012-11-23 15:00:00,338.4392
2012-11-23 16:00:00,482.66806
2012-11-23 17:00:00,773.83594
2012-11-23 18:00:00,639.27167
2012-11-23 19:00:00,421.6807
2012-11-23 20:00:00,308.77362
2012-11-23 21:00:00,238.60391
2012-11-23 22:00:00,174.37254
2012-11-23 23:00:00,144.48132
2012-11-24 00:00:00,121.871796
2012-11-24 01:00:00,74.28762
2012-11-24 02:00:00,50.859596
2012-11-24 03:00:00,20.894215
2012-11-24 04:00:00,6.79246
2012-11-24 05:00:00,7.862173
2012-11-24 06:00:00,25.79545
2012-11-24 07:00:00,70.53224
2012-11-24 08:00:00,113.83824
2012-11-24 09:00:00,168.7336
2012-11-24 10:00:00,233.49542
2012-11-24 11:00:00,291.99435
2012-11-24 12:00:00,271.15375
2012-11-24 13:00:00,385.3677
2012-11-24 14:00:00,355.45087
2012-11-24 15:00:00,283.45895
2012-11-24 16:00:00,292.38412
2012-11-24 17:00:00,258.27826
2012-11-24 18:00:00,236.61
2012-11-24 19:00:00,180.0212
2012-11-24 20:00:00,133.79951
2012-11-24 21:00:00,108.77376
2012-11-24 22:00:00,97.59176
2012-11-24 23:00:00,94.30204
2012-11-25 00:00:00,89.33201
2012-11-25 01:00:00,79.21747
2012-11-25 02:00:00,50.997963
2012-11-25 03:00:00,20.810297
2012-11-25 04:00:00,6.774519
2012-11-25 05:00:00,6.704948
2012-11-25 06:00:00,13.110592
2012-11-25 07:00:00,42.531487
2012-11-25 08:00:00,101.93636
2012-11-25 09:00:00,146.29915
2012-11-25 10:00:00,208.68439
2012-11-25 11:00:00,249.47218
2012-11-25 12:00:00,284.6032
2012-11-25 13:00:00,282.22623
2012-11-25 14:00:00,314.36548
2012-11-25 15:00:00,318.87796
2012-11-25 16:00:00,322.29382
2012-11-25 17:00:00,231.28468
2012-11-25 18:00:00,176.49141
2012-11-25 19:00:00,142.87515
2012-11-25 20:00:00,116.145836
2012-11-25 21:00:00,72.71109
2012-11-25 22:00:00,75.926704
2012-11-25 23:00:00,44.726288
2012-11-26 00:00:00,18.218864
2012-11-26 01:00:00,8.390634
2012-11-26 02:00:00,3.9921627
2012-11-26 03:00:00,3.033256
2012-11-26 04:00:00,4.3866324
2012-11-26 05:00:00,33.6137
2012-11-26 06:00:00,120.558655
2012-11-26 07:00:00,273.2212
2012-11-26 08:00:00,500.87848
2012-11-26 09:00:00,324.2858
2012-11-26 10:00:00,168.0863
2012-11-26 11:00:00,203.36307
2012-11-26 12:00:00,263.0971
2012-11-26 13:00:00,257.4903
2012-11-26 14:00:00,242.80179
2012-11-26 15:00:00,257.2938
2012-11-26 16:00:00,356.54715
2012-11-26 17:00:00,704.10736
2012-11-26 18:00:00,580.22864
2012-11-26 19:00:00,413.1092
2012-11-26 20:00:00,255.41403
2012-11-26 21:00:00,181.30304
2012-11-26 22:00:00,138.0016
2012-11-26 23:00:00,67.15842
2012-11-27 00:00:00,27.227112
2012-11-27 01:00:00,12.260235
2012-11-27 02:00:00,5.9661865
2012-11-27 03:00:00,3.7545586
2012-11-27 04:00:00,4.645997
2012-11-27 05:00:00,36.08293
2012-11-27 06:00:00,147.79083
2012-11-27 07:00:00,209.36118
2012-11-27 08:00:00,363.23282
2012-11-27 09:00:00,306.8025
2012-11-27 10:00:00,85.683914
2012-11-27 11:00:00,76.35962
2012-11-27 12:00:00,111.09631
2012-11-27 13:00:00,113.6947
2012-11-27 14:00:00,99.36617
2012-11-27 15:00:00,177.1115
2012-11-27 16:00:00,249.5613
2012-11-27 17:00:00,484.00897
2012-11-27 18:00:00,385.7203
2012-11-27 19:00:00,333.49075
2012-11-27 20:00:00,210.31404
2012-11-27 21:00:00,164.44325
2012-11-27 22:00:00,131.88295
2012-11-27 23:00:00,75.49063
2012-11-28 00:00:00,36.71104
2012-11-28 01:00:00,14.601022
2012-11-28 02:00:00,6.979134
2012-11-28 03:00:00,4.6111836
2012-11-28 04:00:00,5.2787576
2012-11-28 05:00:00,35.40033
2012-11-28 06:00:00,153.58585
2012-11-28 07:00:00,379.9047
2012-11-28 08:00:00,681.5524
2012-11-28 09:00:00,351.68466
2012-11-28 10:00:00,180.14268
2012-11-28 11:00:00,192.68239
2012-11-28 12:00:00,230.20428
2012-11-28 13:00:00,231.50122
2012-11-28 14:00:00,211.57338
2012-11-28 15:00:00,226.94858
2012-11-28 16:00:00,309.82117
2012-11-28 17:00:00,615.8444
2012-11-28 18:00:00,532.7939
2012-11-28 19:00:00,374.88208
2012-11-28 20:00:00,247.09744
2012-11-28 21:00:00,176.02322
2012-11-28 22:00:00,132.9433
2012-11-28 23:00:00,84.94661
2012-11-29 00:00:00,35.566345
2012-11-29 01:00:00,11.964067
2012-11-29 02:00:00,5.2152295
2012-11-29 04:00:00,5.2061486
2012-11-29 05:00:00,31.43977
2012-11-29 06:00:00,124.052475
2012-11-29 07:00:00,298.04425
2012-11-29 08:00:00,701.1763
2012-11-29 09:00:00,292.53458
2012-11-29 10:00:00,164.93152
2012-11-29 11:00:00,204.05827
2012-11-29 12:00:00,246.89381
2012-11-29 13:00:00,256.02304
2012-11-29 14:00:00,221.8433
2012-11-29 15:00:00,234.92307
2012-11-29 16:00:00,328.81802
2012-11-29 17:00:00,608.8644
2012-11-29 18:00:00,521.4076
2012-11-29 19:00:00,362.4651
2012-11-29 20:00:00,240.65767
2012-11-29 21:00:00,183.20595
2012-11-29 22:00:00,142.99863
2012-11-29 23:00:00,116.12098
2012-11-30 00:00:00,52.03329
2012-11-30 01:00:00,20.257004
2012-11-30 02:00:00,10.018364
2012-11-30 03:00:00,5.4658785
2012-11-30 04:00:00,6.2245913
2012-11-30 05:00:00,24.94238
2012-11-30 06:00:00,119.00464
2012-11-30 07:00:00,282.01428
2012-11-30 08:00:00,577.83154
2012-11-30 09:00:00,300.88748
2012-11-30 10:00:00,163.2888
2012-11-30 11:00:00,225.24866
2012-11-30 12:00:00,302.7102
2012-11-30 13:00:00,288.95505
2012-11-30 14:00:00,271.46304
2012-11-30 15:00:00,290.02618
2012-11-30 16:00:00,417.83878
2012-11-30 17:00:00,569.5844
2012-11-30 18:00:00,518.03076
2012-11-30 19:00:00,331.31512
2012-11-30 20:00:00,222.50618
2012-11-30 21:00:00,174.47786
2012-11-30 22:00:00,153.2489
2012-11-30 23:00:00,110.93116
2012-12-20 00:00:00,51.10603
2012-12-20 01:00:00,16.965685
2012-12-20 02:00:00,8.093385
2012-12-20 03:00:00,4.833894
2012-12-20 04:00:00,5.580143
2012-12-20 05:00:00,35.14105
2012-12-20 06:00:00,121.88721
2012-12-20 07:00:00,371.19125
2012-12-20 08:00:00,679.9345
2012-12-20 09:00:00,324.7799
2012-12-20 10:00:00,174.18115
2012-12-20 11:00:00,195.29372
2012-12-20 12:00:00,238.66241
2012-12-20 13:00:00,240.96207
2012-12-20 14:00:00,214.37819
2012-12-20 15:00:00,235.17079
2012-12-20 16:00:00,302.60538
2012-12-20 17:00:00,549.6401
2012-12-20 18:00:00,532.18616
2012-12-20 19:00:00,274.46542
2012-12-20 20:00:00,183.48592
2012-12-20 21:00:00,130.09569
2012-12-20 22:00:00,68.3806
2012-12-20 23:00:00,57.19924
2012-12-21 00:00:00,28.954975
2012-12-21 01:00:00,14.247493
2012-12-21 02:00:00,10.134926
2012-12-21 03:00:00,4.6291914
2012-12-21 04:00:00,5.061306
2012-12-21 05:00:00,24.27404
2012-12-21 06:00:00,124.07758
2012-12-21 07:00:00,301.37387
2012-12-21 08:00:00,580.8851
2012-12-21 09:00:00,246.49814
2012-12-21 10:00:00,155.41469
2012-12-21 11:00:00,170.86757
2012-12-21 12:00:00,207.66621
2012-12-21 13:00:00,201.81563
2012-12-21 14:00:00,187.23521
2012-12-21 15:00:00,222.81792
2012-12-21 16:00:00,294.05786
2012-12-21 17:00:00,387.39053
2012-12-21 18:00:00,349.04602
2012-12-21 19:00:00,294.72354
2012-12-21 20:00:00,183.6218
2012-12-21 21:00:00,120.88869
2012-12-21 22:00:00,125.612015
2012-12-21 23:00:00,94.33513
2012-12-22 00:00:00,70.37327
2012-12-22 01:00:00,56.99745
2012-12-22 02:00:00,40.428703
2012-12-22 03:00:00,17.520758
2012-12-22 04:00:00,7.869013
2012-12-22 05:00:00,7.3731794
2012-12-22 06:00:00,16.63808
2012-12-22 07:00:00,62.40975
2012-12-22 08:00:00,122.76188
2012-12-22 09:00:00,204.70256
2012-12-22 10:00:00,257.84653
2012-12-22 11:00:00,325.4165
2012-12-22 12:00:00,293.8133
2012-12-22 13:00:00,338.9932
2012-12-22 14:00:00,318.98627
2012-12-22 15:00:00,304.26114
2012-12-22 16:00:00,331.3026
2012-12-22 17:00:00,283.97418
2012-12-22 18:00:00,206.17627
2012-12-22 19:00:00,174.0281
2012-12-22 20:00:00,136.73619
2012-12-22 21:00:00,75.70883
2012-12-22 22:00:00,69.33702
2012-12-22 23:00:00,55.881184
2012-12-23 00:00:00,85.407875
2012-12-23 01:00:00,81.831314
2012-12-23 02:00:00,53.822403
2012-12-23 03:00:00,21.342802
2012-12-23 04:00:00,7.3891687
2012-12-23 05:00:00,4.0819077
2012-12-23 06:00:00,6.1725516
2012-12-23 07:00:00,24.33498
2012-12-23 08:00:00,65.29625
2012-12-23 09:00:00,122.86035
2012-12-23 10:00:00,198.30324
2012-12-23 11:00:00,215.60773
2012-12-23 12:00:00,384.59872
2012-12-23 13:00:00,353.72595
2012-12-23 14:00:00,353.54822
2012-12-23 15:00:00,362.3665
2012-12-23 16:00:00,344.1185
2012-12-23 17:00:00,249.82979
2012-12-23 18:00:00,235.42657
2012-12-23 19:00:00,177.73479
2012-12-23 20:00:00,105.24671
2012-12-23 21:00:00,82.74116
2012-12-23 22:00:00,76.99031
2012-12-23 23:00:00,45.438286
2012-12-24 00:00:00,17.305098
2012-12-24 01:00:00,7.9364986
2012-12-24 02:00:00,4.297983
2012-12-24 03:00:00,3.3488464
2012-12-24 05:00:00,27.487913
2012-12-24 06:00:00,106.619896
2012-12-24 07:00:00,288.9368
2012-12-24 08:00:00,542.7396
2012-12-24 09:00:00,257.38373
2012-12-24 10:00:00,111.441765
2012-12-24 11:00:00,149.21861
2012-12-24 12:00:00,188.6951
2012-12-24 13:00:00,102.56339
2012-12-24 14:00:00,92.36888
2012-12-24 15:00:00,86.82369
2012-12-24 16:00:00,120.62278
2012-12-24 17:00:00,290.30844
2012-12-24 18:00:00,304.62598
2012-12-24 19:00:00,301.95737
2012-12-24 20:00:00,142.04333
